id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
944,no,1,no,Latinx,Male,South,United States,Texas,No,11/17/04,1,0,0,0,0,0,0,0,0,0,0,0,White
945,yes,1,no,White,Male,South,United States,Texas,No,1/4/05,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
946,no,2,no,White,Male,West,United States,California,No,1/19/05,0,0,0,0,0,0,2,0,0,0,0,0,White
947,no,1,no,White,Male,South,United States,Texas,No,1/25/05,1,0,0,0,0,0,0,0,0,0,0,0,White
948,no,1,no,White,Male,South,United States,Georgia,No,1/25/05,1,0,0,0,0,0,0,0,0,0,0,0,White
949,no,4,no,White,Male,South,United States,Texas,No,2/17/05,0,0,0,0,0,0,4,0,0,0,0,0,White
950,no,1,no,White,Male,South,United States,Georgia,No,3/1/05,1,0,0,0,0,0,0,0,0,0,0,0,White
951,no,1,no,Black,Male,Midwest,United States,Ohio,No,3/8/05,0,0,0,0,0,0,0,1,0,0,0,0,Black
952,no,1,no,White,Male,South,United States,Texas,No,3/8/05,0,0,0,0,0,0,1,0,0,0,0,0,White
953,no,4,no,White,Male,Midwest,United States,Indiana,No,3/10/05,2,0,0,0,0,0,2,0,0,0,0,0,White
954,no,1,no,White,Male,South,United States,North Carolina,No,3/11/05,0,0,0,0,0,0,1,0,0,0,0,0,White
955,no,2,no,White,Male,South,United States,Oklahoma,No,3/15/05,0,0,0,0,0,0,2,0,0,0,0,0,White
956,no,1,no,Black,Male,Midwest,United States,Missouri,No,3/16/05,0,0,0,0,0,0,1,0,0,0,0,0,White
957,yes,1,no,White,Male,South,United States,Florida,No,4/5/05,0,0,0,0,0,0,1,0,0,0,0,0,White
958,no,2,no,White,Male,South,United States,South Carolina,No,4/15/05,2,0,0,0,0,0,0,0,0,0,0,0,White
959,no,1,no,White,Male,South,United States,Texas,No,4/20/05,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
960,no,1,no,White,Male,Midwest,United States,Indiana,No,4/21/05,0,0,0,0,0,0,1,0,0,0,0,0,White
961,no,1,no,Black,Male,Midwest,United States,Missouri,No,4/27/05,0,0,0,0,0,0,0,1,0,0,0,0,Black
962,yes,1,no,White,Male,South,United States,Alabama,No,4/28/05,1,0,0,0,0,0,0,0,0,0,0,0,White
963,no,1,no,White,Male,South,United States,Texas,No,5/3/05,1,0,0,0,0,0,0,0,0,0,0,0,White
964,no,3,no,Black,Male,South,United States,North Carolina,No,5/6/05,0,1,0,0,0,0,0,2,0,0,0,0,Black
965,no,1,no,Black,Male,South,United States,Oklahoma,No,5/12/05,1,0,0,0,0,0,0,0,0,0,0,0,White
966,yes,4,no,White,Male,Northeast,United States,Connecticut,No,5/13/05,0,0,0,0,0,0,4,0,0,0,0,0,White
967,no,1,no,Black,Male,Midwest,United States,Missouri,No,5/18/05,0,0,0,0,0,0,0,1,0,0,0,0,Black
968,no,1,no,Black,Male,South,United States,Texas,No,5/18/05,0,0,0,0,0,0,0,1,0,0,0,0,Black
969,no,1,no,White,Male,South,United States,Texas,No,5/19/05,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
970,no,1,no,White,Male,Midwest,United States,Indiana,No,5/25/05,0,0,0,0,0,0,1,0,0,0,0,0,White
971,no,1,no,White,Male,South,United States,Alabama,No,6/2/05,1,0,0,0,0,0,0,0,0,0,0,0,White
972,yes,1,no,Latinx,Male,South,United States,Texas,No,6/7/05,0,0,0,0,0,0,1,0,0,0,0,0,White
973,no,1,no,White,Male,South,United States,Georgia,No,7/12/05,1,0,0,0,0,0,0,0,0,0,0,0,White
974,no,1,no,Black,Male,South,United States,Oklahoma,No,7/19/05,1,0,0,0,0,0,0,0,0,0,0,0,White
975,yes,3,no,White,Male,Midwest,United States,Indiana,No,7/27/05,3,0,0,0,0,0,0,0,0,0,0,0,White
976,no,1,no,Latinx,Male,South,United States,Texas,No,7/28/05,0,0,0,0,0,0,1,0,0,0,0,0,White
977,no,1,no,White,Male,South,United States,Alabama,No,8/4/05,1,0,0,0,0,0,0,0,0,0,0,0,White
978,no,1,no,Black,Male,South,United States,Texas,No,8/10/05,1,0,0,0,0,0,0,0,0,0,0,0,White
979,no,1,no,Black,Male,South,United States,Oklahoma,No,8/11/05,0,0,0,0,0,0,0,1,0,0,0,0,Black
980,no,1,no,White,Male,South,United States,Texas,No,8/23/05,0,0,0,0,0,0,1,0,0,0,0,0,White
981,no,1,no,White,Male,Midwest,United States,Missouri,No,8/31/05,0,0,0,0,0,0,1,0,0,0,0,0,White
982,no,3,no,Black,Female,South,United States,Texas,No,9/14/05,0,2,0,0,0,0,0,1,0,0,0,0,Black
983,no,3,no,White,Male,South,United States,Alabama,No,9/22/05,2,0,0,0,0,0,1,0,0,0,0,0,White
984,yes,1,no,White,Male,Midwest,United States,Ohio,No,9/27/05,1,0,0,0,0,0,0,0,0,0,0,0,White
985,no,1,no,White,Male,Midwest,United States,Indiana,No,9/28/05,0,0,0,0,0,0,1,0,0,0,0,0,White
986,no,1,no,Black,Male,South,United States,Texas,No,10/6/05,1,0,0,0,0,0,0,0,0,0,0,0,White
987,no,1,no,Latinx,Male,South,United States,Texas,No,10/20/05,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
988,no,4,no,Black,Male,Midwest,United States,Ohio,No,10/25/05,3,0,0,0,0,0,0,1,0,0,0,0,Multiple (including White)
989,no,1,no,Black,Male,Midwest,United States,Missouri,No,10/26/05,0,0,0,0,0,0,1,0,0,0,0,0,White
990,no,1,no,White,Male,South,United States,Texas,No,11/3/05,0,0,0,0,0,0,1,0,0,0,0,0,White
991,no,1,no,White,Male,South,United States,Delaware,No,11/4/05,0,0,0,0,0,0,1,0,0,0,0,0,White
992,yes,4,no,Black,Male,South,United States,South Carolina,No,11/4/05,3,0,0,0,0,0,1,0,0,0,0,0,White
993,no,1,no,White,Male,South,United States,Texas,No,11/9/05,0,0,0,0,0,0,1,0,0,0,0,0,White
994,no,2,no,White,Male,South,United States,North Carolina,No,11/11/05,1,0,0,0,0,0,1,0,0,0,0,0,White
995,no,2,no,White,Male,South,United States,Texas,No,11/15/05,1,0,1,0,0,0,0,0,0,0,0,0,Multiple (including White)
996,no,3,no,Black,Male,South,United States,Texas,No,11/16/05,0,0,2,0,0,0,1,0,0,0,0,0,Multiple (including White)
997,no,1,no,Other Race,Male,South,United States,North Carolina,No,11/18/05,0,0,0,0,0,0,0,0,0,0,0,1,Other Race
998,no,1,no,White,Male,South,United States,Arkansas,No,11/28/05,0,0,0,0,0,0,1,0,0,0,0,0,White
999,no,2,no,Black,Male,Midwest,United States,Ohio,No,11/29/05,0,0,0,0,0,0,0,2,0,0,0,0,Black
1000,no,2,no,White,Male,South,United States,North Carolina,No,12/2/05,1,0,0,0,0,0,1,0,0,0,0,0,White
1001,no,1,no,White,Male,South,United States,South Carolina,No,12/2/05,1,0,0,0,0,0,0,0,0,0,0,0,White
1002,no,1,no,Black,Male,South,United States,Maryland,No,12/5/05,0,0,0,0,0,0,1,0,0,0,0,0,White
1003,no,4,no,Black,Male,West,United States,California,No,12/13/05,1,0,0,1,0,0,0,0,0,2,0,0,Multiple (including White)
1004,no,1,no,White,Male,South,United States,Mississippi,No,12/14/05,0,0,0,0,0,0,1,0,0,0,0,0,White
1005,no,3,no,American Indian or Alaska Native,Male,West,United States,California,No,1/17/06,2,0,0,0,0,0,1,0,0,0,0,0,White
1006,no,1,no,Black,Male,South,United States,North Carolina,No,1/20/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1007,no,3,no,Black,Male,South,United States,Texas,No,1/25/06,0,0,2,0,0,0,0,0,1,0,0,0,Latinx
1008,no,2,no,White,Male,Midwest,United States,Indiana,No,1/27/06,1,0,0,0,0,0,1,0,0,0,0,0,White
1009,no,2,no,Latinx,Male,South,United States,Texas,No,1/31/06,0,0,2,0,0,0,0,0,0,0,0,0,Latinx
1010,no,2,no,White,Male,Midwest,United States,Ohio,No,2/7/06,0,0,0,0,0,0,2,0,0,0,0,0,White
1011,no,1,no,White,Male,South,United States,Texas,No,2/8/06,0,0,0,0,1,0,0,0,0,0,0,0,American Indian or Alaska Native
1012,no,1,no,Black,Male,South,United States,Texas,No,2/15/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1013,no,1,no,Black,Male,South,United States,Texas,No,3/15/06,0,0,0,0,0,0,0,1,0,0,0,0,Black
1014,no,1,no,White,Male,South,United States,North Carolina,No,3/17/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1015,no,1,no,Latinx,Male,South,United States,Texas,No,3/22/06,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1016,no,1,no,Black,Male,South,United States,Texas,No,3/29/06,0,1,0,0,0,0,0,0,0,0,0,0,Black
1017,no,3,no,White,Male,South,United States,Oklahoma,No,4/18/06,3,0,0,0,0,0,0,0,0,0,0,0,White
1018,no,1,no,Black,Male,South,United States,North Carolina,No,4/21/06,0,0,0,0,0,0,0,1,0,0,0,0,Black
1019,yes,1,no,Black,Male,West,United States,Nevada,No,4/26/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1020,no,1,no,Black,Male,South,United States,Virginia,No,4/27/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1021,no,1,no,Black,Male,Midwest,United States,Ohio,No,5/2/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1022,no,1,no,Latinx,Male,South,United States,Texas,No,5/4/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1023,no,2,no,Black,Male,South,United States,Texas,No,5/17/06,1,0,0,0,0,0,1,0,0,0,0,0,White
1024,no,2,no,Latinx,Male,South,United States,Texas,No,5/24/06,0,0,1,0,0,0,0,0,1,0,0,0,Latinx
1025,no,1,no,White,Male,South,United States,Oklahoma,No,6/1/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1026,no,1,no,White,Male,South,United States,Texas,No,6/6/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1027,no,3,no,Black,Male,South,United States,Texas,No,6/20/06,0,3,0,0,0,0,0,0,0,0,0,0,Black
1028,no,1,no,Latinx,Male,South,United States,Texas,Yes,6/27/06,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1029,no,1,no,White,Male,South,United States,Tennessee,No,6/28/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1030,no,2,no,Black,Male,South,United States,Texas,No,7/11/06,0,0,0,0,0,0,2,0,0,0,0,0,White
1031,yes,1,no,White,Male,Midwest,United States,Ohio,No,7/12/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1032,yes,1,no,White,Male,South,United States,South Carolina,No,7/14/06,0,1,0,0,0,0,0,0,0,0,0,0,Black
1033,no,1,no,Black,Male,South,United States,Texas,No,7/19/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1034,no,1,no,White,Male,South,United States,Texas,No,7/20/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1035,no,1,no,White,Male,South,United States,Virginia,No,7/20/06,0,0,0,0,0,0,0,1,0,0,0,0,Black
1036,no,1,no,White,Male,South,United States,Virginia,No,7/27/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1037,no,1,no,Black,Male,South,United States,Texas,No,8/3/06,0,1,0,0,0,0,0,0,0,0,0,0,Black
1038,yes,3,no,White,Male,Midwest,United States,Ohio,No,8/8/06,1,0,0,0,0,0,2,0,0,0,0,0,White
1039,yes,3,no,White,Male,West,United States,Montana,No,8/11/06,2,0,0,0,0,0,1,0,0,0,0,0,White
1040,no,1,no,Latinx,Male,South,United States,Texas,No,8/17/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1041,no,1,no,White,Male,South,United States,North Carolina,No,8/18/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1042,no,1,no,Black,Male,South,United States,Texas,No,8/24/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1043,no,1,no,Black,Male,South,United States,Oklahoma,No,8/29/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1044,no,1,no,White,Male,South,United States,Oklahoma,No,8/31/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1045,no,2,no,Black,Male,South,United States,Texas,No,8/31/06,1,0,0,0,0,0,1,0,0,0,0,0,White
1046,no,1,no,Black,Male,South,United States,Texas,No,9/12/06,0,1,0,0,0,0,0,0,0,0,0,0,Black
1047,no,1,no,Black,Male,South,United States,Florida,No,9/20/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1048,no,1,no,White,Male,South,United States,Florida,No,10/18/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1049,no,2,no,White,Male,South,United States,Mississippi,No,10/18/06,0,0,0,0,0,0,2,0,0,0,0,0,White
1050,no,5,no,White,Male,Midwest,United States,Ohio,No,10/24/06,1,0,0,0,0,0,4,0,0,0,0,0,White
1051,no,5,no,White,Male,South,United States,Florida,No,10/25/06,0,0,1,0,0,0,4,0,0,0,0,0,Multiple (including White)
1052,no,3,no,White,Male,South,United States,Texas,No,10/25/06,2,0,0,0,0,0,1,0,0,0,0,0,White
1053,no,1,no,White,Male,South,United States,Alabama,No,10/26/06,0,0,0,0,0,0,1,0,0,0,0,0,White
1054,no,1,no,Black,Male,South,United States,Texas,No,11/1/06,0,1,0,0,0,0,0,0,0,0,0,0,Black
1055,no,1,no,Black,Male,South,United States,Texas,No,11/8/06,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1056,no,1,no,White,Male,South,United States,Virginia,No,11/9/06,0,1,0,0,0,0,0,0,0,0,0,0,Black
1057,no,1,no,Latinx,Male,South,United States,Florida,No,12/13/06,1,0,0,0,0,0,0,0,0,0,0,0,White
1058,no,4,no,Black,Male,South,United States,Oklahoma,No,1/9/07,3,0,0,0,0,0,1,0,0,0,0,0,White
1059,no,2,no,Latinx,Male,South,United States,Texas,No,1/10/07,0,0,1,0,0,0,0,0,1,0,0,0,Latinx
1060,no,1,no,White,Male,South,United States,Texas,No,1/17/07,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1061,yes,2,no,White,Male,South,United States,Texas,No,1/30/07,0,0,0,0,0,0,2,0,0,0,0,0,White
1062,no,3,no,Black,Male,South,United States,Texas,No,2/7/07,0,0,0,0,0,0,0,3,0,0,0,0,Black
1063,no,2,no,White,Male,South,United States,Texas,No,2/22/07,1,0,0,0,0,0,1,0,0,0,0,0,White
1064,no,2,no,White,Male,South,United States,Texas,No,2/27/07,2,0,0,0,0,0,0,0,0,0,0,0,White
1065,no,2,no,Latinx,Male,South,United States,Texas,No,3/6/07,0,0,2,0,0,0,0,0,0,0,0,0,Latinx
1066,no,1,no,Black,Male,South,United States,Texas,No,3/7/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1067,no,1,no,Black,Male,South,United States,Texas,No,3/20/07,0,0,0,1,0,0,0,0,0,0,0,0,Asian
1068,no,1,no,Latinx,Male,South,United States,Texas,No,3/28/07,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1069,no,2,no,White,Male,South,United States,Texas,No,3/29/07,0,0,2,0,0,0,0,0,0,0,0,0,Latinx
1070,no,1,no,White,Male,South,United States,Texas,No,4/11/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1071,no,1,no,White,Male,Midwest,United States,Ohio,No,4/24/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1072,no,2,no,White,Male,South,United States,Texas,No,4/26/07,1,0,0,0,0,0,1,0,0,0,0,0,White
1073,no,2,no,Black,Male,South,United States,Alabama,No,5/3/07,1,0,0,0,0,0,1,0,0,0,0,0,White
1074,no,1,no,White,Male,Midwest,United States,Indiana,No,5/4/07,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1075,no,1,no,White,Male,South,United States,Tennessee,No,5/9/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1076,no,1,no,White,Male,South,United States,Texas,No,5/16/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1077,yes,1,no,White,Male,West,United States,Arizona,No,5/22/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1078,yes,1,no,White,Male,Midwest,United States,Ohio,No,5/24/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1079,no,1,no,White,Male,South,United States,Texas,No,6/6/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1080,no,1,no,White,Male,Midwest,United States,Indiana,No,6/15/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1081,no,1,no,Latinx,Male,South,United States,Texas,No,6/20/07,0,0,0,0,0,0,0,0,0,1,0,0,Asian
1082,no,1,no,Latinx,Male,South,United States,Texas,No,6/21/07,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1083,no,1,no,Black,Male,South,United States,South Carolina,No,6/22/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1084,no,1,no,White,Male,South,United States,Oklahoma,No,6/26/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1085,no,2,no,White,Male,South,United States,Texas,No,6/26/07,1,0,0,0,0,0,1,0,0,0,0,0,White
1086,no,3,no,Black,Male,South,United States,Georgia,No,6/26/07,0,0,0,0,0,0,0,3,0,0,0,0,Black
1087,yes,1,no,White,Male,Midwest,United States,South Dakota,No,7/11/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1088,no,2,no,Black,Male,South,United States,Texas,No,7/24/07,2,0,0,0,0,0,0,0,0,0,0,0,White
1089,no,1,no,Black,Male,South,United States,Alabama,No,7/26/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1090,no,1,no,Black,Male,South,United States,Texas,No,8/15/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1091,no,1,no,White,Male,South,United States,Oklahoma,No,8/21/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1092,no,1,no,Black,Male,South,United States,Texas,No,8/22/07,0,0,0,0,0,0,0,0,0,1,0,0,Asian
1093,no,1,no,Black,Male,South,United States,Alabama,No,8/23/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1094,no,4,no,Black,Male,South,United States,Texas,No,8/28/07,3,0,0,0,0,0,1,0,0,0,0,0,White
1095,no,1,no,Latinx,Male,South,United States,Texas,No,8/29/07,1,0,0,0,0,0,0,0,0,0,0,0,White
1096,no,1,no,White,Male,South,United States,Texas,No,9/5/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1097,yes,4,no,White,Male,South,United States,Tennessee,No,9/12/07,3,0,0,0,0,0,0,1,0,0,0,0,Multiple (including White)
1098,no,3,no,White,Male,South,United States,Texas,No,9/20/07,1,0,0,0,0,0,2,0,0,0,0,0,White
1099,no,1,no,Black,Male,South,United States,Texas,No,9/25/07,0,0,0,0,0,0,1,0,0,0,0,0,White
1100,no,1,no,White,Male,South,United States,Georgia,No,5/6/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1101,no,1,no,White,Male,South,United States,Mississippi,No,5/21/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1102,no,1,no,Black,Male,South,United States,Virginia,No,5/27/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1103,no,2,no,Black,Male,South,United States,Georgia,No,6/4/08,0,1,0,0,0,0,0,1,0,0,0,0,Black
1104,yes,3,no,White,Male,South,United States,South Carolina,No,6/6/08,1,0,0,0,0,0,1,1,0,0,0,0,Multiple (including White)
1105,no,1,no,White,Male,South,United States,Texas,No,6/11/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1106,no,1,no,White,Male,South,United States,Oklahoma,No,6/17/08,0,0,0,1,0,0,0,0,0,0,0,0,Asian
1107,no,2,no,Black,Male,South,United States,South Carolina,No,6/20/08,0,1,0,0,0,0,0,1,0,0,0,0,Black
1108,no,1,no,Black,Male,South,United States,Virginia,No,6/25/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1109,no,1,no,White,Male,South,United States,Florida,No,7/1/08,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1110,no,2,no,Black,Male,South,United States,Texas,No,7/10/08,0,1,0,0,0,0,0,1,0,0,0,0,Black
1111,no,1,no,Black,Male,South,United States,Virginia,No,7/10/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1112,no,1,no,White,Male,South,United States,Mississippi,No,7/23/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1113,no,2,no,Black,Male,South,United States,Texas,No,7/23/08,0,1,0,0,0,0,0,1,0,0,0,0,Black
1114,no,1,no,White,Male,South,United States,Virginia,No,7/24/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1115,no,1,no,Black,Male,South,United States,Texas,No,7/31/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1116,no,2,no,Latinx,Male,South,United States,Texas,Yes,8/5/08,0,0,0,0,0,0,2,0,0,0,0,0,White
1117,no,1,no,Latinx,Male,South,United States,Texas,Yes,8/7/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1118,no,2,no,Black,Male,South,United States,Texas,No,8/12/08,2,0,0,0,0,0,0,0,0,0,0,0,White
1119,yes,1,no,Latinx,Male,South,United States,Texas,No,8/14/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1120,no,1,no,White,Male,South,United States,Georgia,No,9/16/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1121,no,1,no,White,Male,South,United States,Texas,No,9/17/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1122,no,2,no,Black,Male,South,United States,Florida,No,9/23/08,0,0,0,0,0,0,0,2,0,0,0,0,Black
1123,no,1,no,White,Male,South,United States,Oklahoma,No,9/25/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1124,no,2,no,White,Male,Midwest,United States,Ohio,No,10/14/08,0,0,0,0,0,0,2,0,0,0,0,0,White
1125,no,3,no,White,Male,South,United States,Texas,No,10/14/08,2,0,0,0,0,0,1,0,0,0,0,0,White
1126,no,3,no,Black,Male,South,United States,Texas,No,10/16/08,0,0,0,1,0,0,0,0,0,2,0,0,Asian
1127,no,1,no,White,Male,South,United States,Texas,No,10/21/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1128,no,1,no,White,Male,South,United States,Texas,No,10/28/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1129,no,1,no,White,Male,South,United States,Texas,No,10/30/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1130,no,1,no,Black,Male,South,United States,Texas,No,11/6/08,0,1,0,0,0,0,0,0,0,0,0,0,Black
1131,no,1,no,Black,Male,South,United States,Texas,No,11/12/08,0,0,0,0,0,0,0,1,0,0,0,0,Black
1132,no,1,no,Black,Male,South,United States,Texas,No,11/13/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1133,no,1,no,Black,Male,Midwest,United States,Ohio,No,11/19/08,1,0,0,0,0,0,0,0,0,0,0,0,White
1134,no,1,no,Black,Male,South,United States,Texas,No,11/20/08,0,0,0,0,0,0,0,1,0,0,0,0,Black
1135,yes,2,no,White,Male,South,United States,Kentucky,No,11/21/08,1,0,0,0,0,0,1,0,0,0,0,0,White
1136,no,1,no,Black,Male,South,United States,South Carolina,No,12/5/08,0,0,0,0,0,0,1,0,0,0,0,0,White
1137,no,3,no,Black,Male,South,United States,Texas,No,1/14/09,0,2,0,0,0,0,0,1,0,0,0,0,Black
1138,no,1,no,White,Male,South,United States,Alabama,No,1/15/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1139,no,2,no,Black,Male,South,United States,Texas,No,1/21/09,0,2,0,0,0,0,0,0,0,0,0,0,Black
1140,no,1,no,Black,Male,South,United States,Oklahoma,No,1/22/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1141,no,1,no,Black,Male,South,United States,Texas,No,1/22/09,0,0,0,0,0,0,0,1,0,0,0,0,Black
1142,no,4,no,Latinx,Male,South,United States,Texas,No,1/28/09,0,0,2,0,0,0,0,0,2,0,0,0,Latinx
1143,no,1,no,Latinx,Male,South,United States,Texas,No,1/29/09,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1144,no,2,no,White,Male,South,United States,Tennessee,No,2/4/09,1,0,0,0,0,0,1,0,0,0,0,0,White
1145,yes,2,no,Latinx,Male,South,United States,Texas,No,2/4/09,0,0,1,0,0,0,0,0,1,0,0,0,Latinx
1146,no,1,no,Black,Male,South,United States,Texas,No,2/10/09,0,0,0,0,0,0,0,1,0,0,0,0,Black
1147,no,1,no,White,Male,South,United States,Florida,No,2/11/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1148,no,1,no,White,Male,South,United States,Alabama,No,2/12/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1149,no,1,no,Black,Male,South,United States,Texas,No,2/12/09,0,0,0,0,0,0,0,1,0,0,0,0,Black
1150,no,1,no,Black,Male,South,United States,Virginia,Yes,2/19/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1151,no,2,no,White,Male,South,United States,South Carolina,No,2/20/09,1,0,0,0,0,0,1,0,0,0,0,0,White
1152,no,1,no,Black,Male,South,United States,Texas,No,3/3/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1153,no,1,no,Black,Male,South,United States,Texas,No,3/4/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1154,no,2,no,Latinx,Male,South,United States,Texas,No,3/10/09,1,0,0,0,0,0,1,0,0,0,0,0,White
1155,no,1,no,White,Male,South,United States,Georgia,No,3/10/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1156,no,1,no,Latinx,Male,South,United States,Texas,No,3/11/09,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1157,no,1,no,Latinx,Male,South,United States,Texas,No,4/15/09,0,0,0,0,0,0,0,1,0,0,0,0,Black
1158,no,1,no,Black,Male,South,United States,Alabama,No,4/16/09,0,1,0,0,0,0,0,0,0,0,0,0,Black
1159,no,1,no,White,Male,South,United States,Georgia,No,4/29/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1160,no,1,no,Black,Male,South,United States,Texas,No,4/30/09,0,0,0,0,0,0,0,1,0,0,0,0,Black
1161,no,2,no,Black,Male,South,United States,South Carolina,No,5/8/09,2,0,0,0,0,0,0,0,0,0,0,0,White
1162,no,1,no,Black,Male,South,United States,Alabama,No,5/14/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1163,no,1,no,White,Male,South,United States,Oklahoma,No,5/14/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1164,no,1,no,Black,Male,South,United States,Texas,No,5/19/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1165,no,1,no,White,Male,Midwest,United States,Missouri,No,5/20/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1166,no,2,no,White,Male,South,United States,Texas,No,6/2/09,1,0,0,0,0,0,1,0,0,0,0,0,White
1167,no,1,no,White,Male,Midwest,United States,Ohio,No,6/3/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1168,yes,1,no,White,Male,South,United States,Alabama,No,6/11/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1169,no,2,no,White,Male,South,United States,Oklahoma,No,7/9/09,2,0,0,0,0,0,0,0,0,0,0,0,White
1170,no,1,no,White,Male,Midwest,United States,Ohio,No,7/14/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1171,no,5,no,Black,Male,Midwest,United States,Ohio,No,7/21/09,0,2,0,0,0,0,2,1,0,0,0,0,Multiple (including White)
1172,no,1,no,White,Male,Midwest,United States,Ohio,No,8/18/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1173,no,1,no,White,Male,South,United States,Florida,No,8/19/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1174,no,1,no,White,Male,South,United States,Texas,No,9/16/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1175,no,3,no,Black,Male,South,United States,Texas,No,9/22/09,0,0,3,0,0,0,0,0,0,0,0,0,Latinx
